,features,PRCP,LAT,LON,prediction
39567,"[23.9,13.55,5.95,34.5,13.75]",0.0,47.75,-111.55,12.461304404025926
39568,"[23.9,16.7,999.9,29.3,17.6]",0.02,69.65,18.9,3.7115136597207745
39569,"[23.9,18.9,1.9,32.2,17.1]",0.0,42.85,74.533,7.937243487181503
39570,"[23.95,19.950000000000003,11.75,27.0,17.0]",0.0,59.817,22.917,13.20981718338875
39571,"[24.0,11.7,8.5,34.0,15.1]",0.0,47.169,-88.489,13.408350989638746
39572,"[24.0,12.3,7.4,37.9,12.0]",0.0,44.067,-69.1,9.146625453687513
39573,"[24.0,16.7,3.4,35.4,14.5]",0.0,59.676,12.639,6.307389707891972
39574,"[24.0,20.0,10.0,28.4,18.7]",0.01,48.333,43.117,14.677288247360895
39575,"[24.0,20.0,16.1,31.6,18.0]",0.02,47.7,-59.3,11.200444387544524
39576,"[24.0,23.7,33.8,28.6,20.8]",0.24,43.717,18.267,11.623118132501842
39577,"[24.05,18.549999999999997,8.45,36.05,15.899999999999999]",0.015,41.893,-89.078,10.707414457286374
39578,"[24.1,10.25,9.25,34.25,9.3]",0.0,38.417,127.283,12.895707695175734
39579,"[24.1,11.8,6.1,32.4,12.6]",0.0,42.317,130.4,12.461304404025926
39580,"[24.1,15.6,9.0,32.4,17.2]",0.02,43.183,-79.4,13.865840702712577
39581,"[24.1,15.9,7.7,39.7,13.8]",0.0,81.167,-91.817,8.134276209291526
39582,"[24.1,16.85,5.5,28.75,18.75]",0.075,46.689,-92.094,14.091158183315455
39583,"[24.15,20.5,999.9,33.2,17.7]",0.0,52.567,-110.783,3.5147806076919137
39584,"[24.2,12.3,4.4,31.6,12.0]",0.0,58.267,32.533,6.37701543797843
39585,"[24.2,13.3,9.65,30.799999999999997,18.35]",0.0,44.65,-63.58,13.78506417084878
39586,"[24.2,13.7,0.0,32.0,19.0]",0.0,60.717,-46.05,3.3693713149203726
39587,"[24.2,14.95,999.9,39.1,5.25]",0.0,59.667,127.05,-1.4744467946381177
39588,"[24.2,20.6,999.9,27.7,20.7]",0.06,69.65,18.9,4.291005419811668
39589,"[24.2,21.0,999.9,28.4,20.3]",99.9,61.8,29.317,4.291005419811668
39590,"[24.2,23.6,6.050000000000001,28.950000000000003,22.5]",0.005,46.317,23.133,15.023225551527192
39591,"[24.200000000000003,20.25,5.949999999999999,30.299999999999997,17.4]",0.05,48.933,-57.917,14.091158183315455
39592,"[24.25,21.3,4.35,29.700000000000003,14.7]",0.0,59.05,16.4,8.429542962225279
39593,"[24.3,9.75,5.3,37.0,8.1]",0.0,39.23,-106.871,10.414151520875633
39594,"[24.4,18.6,6.0,33.9,15.6]",0.0,45.27,-72.17,14.091158183315455
39595,"[24.4,21.4,5.1,28.0,20.3]",0.06,56.483,31.633,8.596235087762901
39596,"[24.45,16.95,16.7,27.75,19.8]",0.0,80.65,25.0,11.200444387544524
39597,"[24.45,20.65,999.9,30.2,18.7]",0.02,59.65,10.767,4.291005419811668
39598,"[24.45,9999.9,999.9,33.55,18.6]",0.0,43.183,76.75,0.9201509613977024
39599,"[24.5,-9.0,3.4,35.8,12.3]",0.0,36.417,94.9,1.0350139379993188
39600,"[24.5,7.2,0.0,28.8,20.1]",0.0,35.367,138.733,2.9118816018465417
39601,"[24.5,13.0,14.3,29.8,18.5]",0.0,54.117,159.983,11.043626372410948
39602,"[24.5,19.8,4.2,31.8,14.0]",0.01,67.567,-139.833,8.00686921726796
39603,"[24.5,19.8,999.9,29.5,15.3]",0.0,60.85,8.6,3.8683316748543506
39604,"[24.5,20.1,11.5,32.4,15.6]",99.9,48.551,-102.12,12.856266116226314
39605,"[24.5,9999.9,999.9,36.4,16.35]",0.015,41.843,-88.851,-0.39227650685663573
39606,"[24.549999999999997,18.4,13.0,27.85,20.1]",0.16,42.467,12.983,13.20981718338875
39607,"[24.6,16.9,10.0,32.0,19.0]",0.0,42.595,-87.938,14.323737180198458
39608,"[24.6,20.7,6.8,29.5,20.1]",0.02,66.683,34.35,15.011098050593448
39609,"[24.6,21.0,11.0,26.6,17.6]",99.9,60.051,-77.287,16.130857540690407
39610,"[24.65,17.9,11.6,26.6,23.9]",99.9,58.717,-65.983,30.642294835387066
39611,"[24.65,20.9,8.25,33.9,20.35]",0.0,46.867,51.25,15.180738524182008
39612,"[24.65,9999.9,999.9,30.65,20.65]",0.01,60.473,-145.354,0.9201509613977024
39613,"[24.65,9999.9,999.9,36.6,10.35]",0.02,35.858,-106.521,-0.39227650685663573
39614,"[24.7,13.3,8.2,34.2,18.5]",0.0,51.083,-115.067,13.865840702712577
39615,"[24.7,15.3,7.4,37.9,14.0]",0.0,41.938,-72.682,9.146625453687513
39616,"[24.7,17.35,999.9,27.6,20.3]",0.0,69.65,18.9,3.8683316748543506
39617,"[24.7,23.4,3.0,32.0,16.3]",99.9,46.367,25.733,8.359917232138821
39618,"[24.7,9999.9,999.9,33.1,19.2]",0.03,39.013,-79.474,0.9201509613977024
39619,"[24.700000000000003,15.4,6.5,36.0,16.55]",0.0,40.481,-107.218,9.963856362685231
39620,"[24.700000000000003,20.4,9.649999999999999,33.8,16.7]",99.9,47.122,51.821,14.323737180198458
39621,"[24.799999999999997,21.3,7.45,29.65,21.4]",0.0,49.2,20.217,15.759196923127096
39622,"[24.799999999999997,21.35,4.9,31.9,18.1]",0.0,52.25,43.783,8.596235087762901
39623,"[24.8,12.9,5.1,32.0,10.4]",99.9,43.881,144.164,6.543707563516051
39624,"[24.8,19.7,7.8,33.4,15.1]",0.0,51.617,69.8,14.82712955491536
39625,"[24.8,21.7,4.1,31.1,18.7]",0.02,67.021,-126.123,8.429542962225279
39626,"[24.8,23.4,7.0,29.1,18.7]",0.02,54.133,22.95,15.011098050593448
39627,"[24.85,16.15,8.05,34.7,17.6]",0.0,41.01,-95.26,13.19727577562583
39628,"[24.9,17.2,9.4,30.7,16.9]",0.0,43.883,57.883,14.677288247360895
39629,"[24.9,19.7,6.0,32.0,17.6]",0.0,45.117,-95.133,14.091158183315455
39630,"[24.9,20.0,8.1,27.3,19.0]",0.0,60.42,7.28,14.82712955491536
39631,"[24.9,21.5,5.7,30.2,21.4]",0.0,67.917,18.6,15.023225551527192
39632,"[25.0,14.35,9.6,29.200000000000003,16.25]",0.0,43.333,145.583,13.78506417084878
39633,"[25.0,15.1,9.3,37.4,17.6]",99.9,41.019,-93.359,9.380862781748027
39634,"[25.0,16.3,6.7,35.6,14.9]",0.0,49.903,-98.274,9.963856362685231
39635,"[25.0,17.0,12.0,31.3,15.8]",0.0,53.317,65.55,13.20981718338875
39636,"[25.0,17.2,5.8,36.1,6.4]",0.0,49.45,107.2,12.501495013238992
39637,"[25.0,19.05,7.4,37.0,18.5]",0.0,39.135,-96.679,10.776479232977042
39638,"[25.0,19.1,5.4,30.7,14.4]",0.11,65.583,28.217,14.091158183315455
39639,"[25.0,20.8,4.9,28.4,19.4]",99.9,61.943,28.945,8.596235087762901
39640,"[25.0,21.9,8.7,30.7,19.4]",0.0,48.333,43.117,15.180738524182008
39641,"[25.0,22.1,3.6,28.4,20.5]",0.06,58.267,32.533,8.359917232138821
39642,"[25.049999999999997,14.3,8.0,32.9,17.6]",0.0,39.464,-92.427,13.19727577562583
39643,"[25.049999999999997,20.45,6.199999999999999,31.4,17.700000000000003]",0.0,53.483,42.633,14.091158183315455
39644,"[25.1,7.0,4.4,30.7,16.3]",0.0,35.55,106.667,5.919525724904599
39645,"[25.1,16.4,14.1,34.3,17.1]",0.0,44.617,-63.417,12.699448101092738
39646,"[25.1,22.8,13.9,30.9,19.4]",99.9,60.283,27.183,13.63249092834607
39647,"[25.2,15.2,11.4,34.5,17.1]",0.0,48.93,-54.57,13.799255785508688
39648,"[25.2,20.7,12.5,33.6,20.5]",0.0,44.617,-63.417,13.278939861183632
39649,"[25.2,23.6,3.4,33.6,18.0]",0.0,53.017,-122.5,8.359917232138821
39650,"[25.2,23.9,2.8,33.8,19.6]",0.0,43.483,76.983,8.359917232138821
39651,"[25.25,16.950000000000003,6.550000000000001,30.799999999999997,21.4]",0.135,45.15,-92.533,14.600551806569875
39652,"[25.3,13.2,6.300000000000001,35.7,10.649999999999999]",0.0,64.283,126.45,9.963856362685231
39653,"[25.3,13.3,5.8,48.0,10.0]",0.0,39.275,-103.666,-0.9225141413216927
39654,"[25.3,19.9,6.65,33.0,18.5]",0.005,41.8,-78.633,14.091158183315455
39655,"[25.3,20.9,7.7,30.2,19.4]",0.0,43.986,-94.558,15.249803299872676
39656,"[25.3,22.1,9.8,29.8,18.5]",0.01,41.352,-89.153,15.099961992318212
39657,"[25.3,22.299999999999997,3.3,31.8,17.45]",0.04,59.033,8.517,8.359917232138821
39658,"[25.35,18.5,3.7,31.35,18.3]",0.0,64.017,11.45,7.937243487181503
39659,"[25.4,13.2,3.6,33.3,15.1]",0.0,40.033,128.183,6.307389707891972
39660,"[25.4,13.6,8.5,28.4,18.1]",0.0,46.817,10.267,13.865840702712577
39661,"[25.4,14.4,5.7,37.2,14.5]",0.0,42.2,-72.533,10.871641233949463
39662,"[25.4,20.0,2.3,33.8,17.6]",99.9,47.203,14.744,7.937243487181503
39663,"[25.4,21.35,999.9,34.05,10.95]",0.0,64.15,25.417,3.9374543526492314
39664,"[25.45,15.15,6.75,35.8,14.0]",0.0,44.067,-69.1,9.963856362685231
39665,"[25.45,22.700000000000003,0.0,36.599999999999994,17.85]",0.0,51.817,-111.683,4.058074225934967
39666,"[25.5,14.2,4.2,34.3,16.7]",0.0,49.783,76.383,6.37701543797843
39667,"[25.5,14.8,3.2,32.650000000000006,10.05]",0.0,61.333,100.483,6.307389707891972
39668,"[25.5,17.5,8.5,36.0,14.0]",0.0,44.067,-69.1,10.707414457286374
39669,"[25.5,19.8,3.5,32.0,19.0]",0.0,45.433,23.633,7.937243487181503
39670,"[25.5,19.8,9.9,30.9,21.0]",0.0,41.914,-88.246,14.677288247360895
39671,"[25.5,20.8,12.9,29.1,20.7]",0.0,46.983,25.95,13.63249092834607
39672,"[25.5,21.0,7.1,29.8,20.1]",0.0,47.9,48.8,15.249803299872676
39673,"[25.5,23.4,9.8,28.8,22.3]",0.01,69.567,-138.917,15.609355615572632
39674,"[25.6,14.2,5.0,32.4,16.7]",0.0,56.483,31.633,6.543707563516051
39675,"[25.6,16.9,6.7,35.6,19.4]",0.0,41.384,-72.506,11.59371014197476
39676,"[25.6,18.9,12.5,29.5,18.9]",0.12,43.95,141.633,13.20981718338875
39677,"[25.6,19.0,3.4,30.2,19.6]",0.0,66.233,13.883,7.937243487181503
39678,"[25.6,19.0,8.1,30.9,21.2]",0.0,47.169,-88.489,15.336523178169779
39679,"[25.6,20.0,5.6,30.9,21.0]",0.0,45.062,-93.351,14.091158183315455
39680,"[25.6,21.95,5.4,33.9,13.25]",0.0,63.317,30.05,14.513831928272772
39681,"[25.6,24.2,4.4,27.7,22.6]",0.01,60.767,46.25,8.9389365854797
39682,"[25.7,6.05,7.35,29.65,22.1]",0.0,46.85,9.183,13.24917968580642
39683,"[25.7,13.1,3.6,32.5,15.6]",0.0,39.224,125.67,6.307389707891972
39684,"[25.7,15.6,4.1,35.1,15.8]",0.0,64.017,11.45,6.37701543797843
39685,"[25.7,17.5,4.2,35.1,15.1]",0.0,65.175,-152.107,8.00686921726796
39686,"[25.7,18.2,5.4,33.35,17.6]",0.13,43.067,-83.267,14.091158183315455
39687,"[25.7,20.3,5.8,28.6,20.5]",0.02,50.833,24.317,14.091158183315455
39688,"[25.7,20.6,3.5,28.9,20.7]",0.03,61.667,15.0,8.359917232138821
39689,"[25.7,21.1,10.9,29.7,22.8]",0.0,71.698,128.903,15.241692236016437
39690,"[25.7,24.1,5.2,34.0,17.4]",0.0,42.732,-95.556,8.596235087762901
39691,"[25.7,24.8,7.7,32.0,17.6]",0.0,43.208,-95.833,15.249803299872676
39692,"[25.75,22.9,3.8499999999999996,29.55,21.2]",0.0,46.883,8.017,8.869310855393243
39693,"[25.75,9999.9,8.85,32.4,18.6]",0.0,59.333,6.867,5.97415748994105
39694,"[25.8,12.7,10.8,35.8,17.1]",0.0,48.417,90.3,9.748605463570371
39695,"[25.8,19.3,9.1,40.8,15.6]",0.0,50.017,-113.217,9.266268563814178
39696,"[25.8,20.3,5.1,30.2,19.4]",99.9,59.589,16.634,8.17356134280558
39697,"[25.8,20.7,15.0,33.1,16.5]",0.01,46.45,-61.983,11.269567065339405
39698,"[25.9,5.0,9.0,36.5,11.7]",0.0,44.017,115.0,9.35770066770043
39699,"[25.9,9.7,9.7,38.1,12.4]",0.0,46.967,103.8,8.923373068674197
39700,"[25.9,14.7,7.0,31.6,22.1]",99.9,42.543,-83.178,13.467964149601022
39701,"[25.9,15.7,4.9,33.4,16.2]",0.0,56.35,30.62,6.543707563516051
39702,"[25.9,16.0,5.7,35.1,18.0]",0.0,42.159,-76.892,12.461304404025926
39703,"[25.9,17.7,9.9,45.0,14.55]",0.0,40.167,-103.217,0.7432383893312842
39704,"[25.9,20.6,7.6,35.1,19.9]",0.0,41.338,-84.429,15.249803299872676
39705,"[25.9,21.9,7.4,30.2,21.2]",99.9,44.123,-93.261,15.759196923127096
39706,"[26.0,19.2,6.7,30.7,20.1]",99.9,42.574,-84.811,14.091158183315455
39707,"[26.0,20.9,3.5,34.0,21.55]",0.0,52.633,38.517,8.869310855393243
39708,"[26.0,21.2,2.0,35.6,17.6]",0.0,43.069,42.754,7.449478098815256
39709,"[26.0,21.3,999.9,29.7,23.4]",0.02,63.05,9.083,4.80039904306609
39710,"[26.0,24.4,5.7,31.1,23.0]",0.0,46.317,23.133,15.023225551527192
39711,"[26.0,9999.9,13.2,28.6,21.6]",0.0,80.65,25.0,2.7923163822159665
39712,"[26.049999999999997,21.7,5.8,27.3,23.25]",0.04,64.9,45.767,15.023225551527192
39713,"[26.1,11.8,3.2,37.4,14.7]",0.01,33.75,99.65,4.717726537815511
39714,"[26.1,15.5,8.5,36.5,19.4]",0.0,49.903,-98.274,9.81519038077426
39715,"[26.1,17.75,8.25,30.85,18.25]",0.0,43.333,145.583,14.758064779224691
39716,"[26.1,19.2,6.5,39.0,10.9]",0.0,48.174,-103.637,9.523604667898011
39717,"[26.1,21.8,5.1,31.3,20.5]",0.02,47.583,27.7,8.596235087762901
39718,"[26.1,23.1,3.2,33.4,17.2]",0.0,53.017,-122.5,8.359917232138821
39719,"[26.15,18.0,5.300000000000001,31.2,18.5]",0.0,67.917,18.6,14.091158183315455
39720,"[26.15,21.85,5.85,30.2,22.8]",0.0,52.108,23.898,15.023225551527192
39721,"[26.15,22.549999999999997,6.4,32.55,20.6]",0.01,43.283,20.8,14.513831928272772
39722,"[26.2,16.35,0.0,30.299999999999997,20.1]",0.02,60.717,-46.05,3.3693713149203726
39723,"[26.2,20.0,9.1,29.8,20.5]",0.0,61.7,17.533,14.758064779224691
39724,"[26.2,20.2,9.7,35.6,18.3]",0.0,48.417,-101.35,10.273086858260141
39725,"[26.2,20.7,8.4,28.4,24.8]",99.9,58.717,-65.983,18.125559928768475
39726,"[26.2,22.2,8.1,30.9,22.6]",0.01,58.467,-78.083,15.759196923127096
39727,"[26.2,23.1,5.3,31.8,21.0]",0.0,57.317,24.417,14.513831928272772
39728,"[26.2,24.1,17.9,30.2,21.6]",0.0,61.783,-166.033,12.132511755756262
39729,"[26.2,9999.9,999.9,37.2,14.9]",0.0,45.516,-103.302,-0.39227650685663573
39730,"[26.200000000000003,14.45,7.05,51.55,9.5]",0.0,39.275,-103.666,-0.3659497546437156
39731,"[26.25,17.049999999999997,5.25,33.1,21.45]",0.01,47.747,-90.344,8.682954966060004
39732,"[26.25,17.75,0.9,35.95,16.0]",0.0,40.517,-106.867,5.939026796379535
39733,"[26.3,13.8,9.1,37.0,12.0]",0.0,47.169,-88.489,9.81519038077426
39734,"[26.3,17.1,6.8,37.0,15.1]",0.0,45.564,-84.793,10.537773983697814
39735,"[26.3,19.3,7.5,33.6,15.4]",0.01,42.629,-83.984,14.82712955491536
39736,"[26.3,19.799999999999997,2.3499999999999996,39.150000000000006,11.45]",0.035,43.779,-71.754,1.210321814670811
39737,"[26.3,20.55,5.3,31.55,19.700000000000003]",0.0,48.067,46.117,14.513831928272772
39738,"[26.3,21.0,6.8,33.4,14.5]",0.0,55.3,76.75,15.011098050593448
39739,"[26.3,23.05,2.85,36.0,16.0]",0.0,58.411,-135.709,7.449478098815256
39740,"[26.35,19.55,9.25,36.0,17.0]",0.0,64.689,-163.413,10.273086858260141
39741,"[26.4,19.3,6.6,39.2,14.5]",0.0,54.133,-108.517,9.523604667898011
39742,"[26.4,22.5,9.4,30.4,22.8]",0.01,61.7,17.533,15.609355615572632
39743,"[26.4,23.8,5.0,34.650000000000006,12.05]",0.0,63.45,24.45,8.596235087762901
39744,"[26.4,24.45,30.85,31.3,21.95]",0.01,-62.217,-58.967,12.132511755756262
39745,"[26.45,9.75,12.899999999999999,31.65,21.299999999999997]",0.0,47.25,9.35,13.104903078435765
39746,"[26.5,15.6,7.8,35.1,19.0]",0.0,41.338,-84.429,13.19727577562583
39747,"[26.5,17.3,7.6,39.9,14.0]",0.0,44.043,-103.054,9.069436953566317
39748,"[26.5,19.2,7.2,34.7,21.0]",0.0,44.533,-79.217,14.82712955491536
39749,"[26.5,19.4,15.8,36.1,20.1]",0.0,44.817,-62.333,8.805615794287997
39750,"[26.5,21.1,8.3,34.2,18.5]",0.0,49.433,-108.983,15.180738524182008
39751,"[26.5,24.1,4.9,31.5,21.7]",0.01,66.033,117.4,9.10562871101732
39752,"[26.5,24.1,5.3,30.9,20.8]",0.02,47.333,28.083,14.513831928272772
39753,"[26.5,24.6,4.7,32.0,21.0]",0.13,47.457,-115.645,8.596235087762901
39754,"[26.6,16.6,5.4,48.9,9.0]",0.0,39.275,-103.666,-0.9225141413216927
39755,"[26.6,19.1,0.0,37.2,13.8]",0.0,52.117,-112.167,2.956176444224754
39756,"[26.6,20.5,2.4,36.0,16.0]",0.0,46.921,-114.093,6.347580317105042
39757,"[26.6,21.1,6.45,31.45,18.2]",0.015,40.933,-90.433,14.513831928272772
39758,"[26.6,21.1,9.7,35.1,21.9]",0.0,41.563,-83.476,15.255804548410195
39759,"[26.6,22.6,6.7,30.2,24.1]",0.02,52.108,23.898,15.023225551527192
39760,"[26.6,25.3,999.9,30.4,22.1]",0.09,60.05,10.683,4.80039904306609
39761,"[26.65,5.35,3.9,40.150000000000006,12.95]",0.0,40.15,94.683,-0.18232864267781035
39762,"[26.65,18.8,7.800000000000001,32.0,18.0]",0.0,40.783,-91.125,14.82712955491536
39763,"[26.7,11.8,3.9,39.0,7.9]",0.0,43.967,133.067,0.27516107039602083
39764,"[26.7,14.9,999.9,42.3,15.8]",0.0,52.05,92.167,0.6003925956865549
39765,"[26.7,21.0,6.8,33.3,14.2]",0.0,53.733,78.017,15.011098050593448
39766,"[26.7,9999.9,999.9,33.3,21.0]",0.0,44.233,-79.781,0.9201509613977024
39767,"[26.700000000000003,19.55,7.050000000000001,34.650000000000006,16.0]",0.0,69.567,23.533,14.82712955491536
39768,"[26.75,9999.9,999.9,35.400000000000006,13.35]",0.0,63.03,-145.5,0.9201509613977024
39769,"[26.799999999999997,19.05,6.2,29.75,18.9]",0.0,-66.55,93.017,14.091158183315455
39770,"[26.8,7.9,5.0,42.4,10.0]",0.0,48.917,106.067,2.6604832117922594
39771,"[26.8,18.0,6.6,34.9,21.0]",0.0,41.449,-96.52,14.091158183315455
39772,"[26.8,18.1,6.6,34.9,19.6]",0.01,42.574,-84.811,14.091158183315455
39773,"[26.8,19.200000000000003,6.6,31.35,20.95]",0.0,63.458,10.94,14.091158183315455
39774,"[26.8,21.5,3.1,32.9,19.9]",0.0,69.383,20.283,8.359917232138821
39775,"[26.8,23.1,5.1,32.0,23.0]",0.0,45.15,-93.217,9.10562871101732
39776,"[26.8,23.9,14.8,32.7,21.2]",0.0,59.917,24.35,11.778960688593825
39777,"[26.8,24.9,4.4,29.3,22.8]",0.02,56.35,30.62,8.9389365854797
39778,"[26.85,16.25,6.050000000000001,51.55,12.9]",0.0,40.45,-105.017,-0.9225141413216927
39779,"[26.9,11.8,2.2,44.1,7.9]",0.0,53.8,-118.45,0.5303495066272284
39780,"[26.9,17.9,5.1,32.0,21.2]",99.9,40.85,-77.85,8.682954966060004
39781,"[26.9,18.2,0.0,32.4,20.7]",0.04,60.717,-46.05,4.261595391432487
39782,"[26.9,18.4,4.3,34.7,14.7]",99.9,58.817,25.417,8.00686921726796
39783,"[26.9,20.9,8.0,32.7,21.9]",0.07,69.65,18.933,15.759196923127096
39784,"[26.9,22.05,8.850000000000001,33.0,19.2]",0.07,43.65,-80.417,15.180738524182008
39785,"[26.9,22.200000000000003,4.35,32.0,16.950000000000003]",0.035,54.417,17.767,8.429542962225279
39786,"[26.9,22.7,6.5,28.4,23.0]",99.9,48.206,-78.836,15.023225551527192
39787,"[26.9,23.2,6.4,33.8,21.2]",99.9,46.928,28.931,15.023225551527192
39788,"[26.9,23.45,6.3,31.900000000000002,23.5]",0.0,58.833,151.35,15.023225551527192
39789,"[26.9,24.7,3.3,29.8,22.8]",0.0,63.45,24.45,8.869310855393243
39790,"[26.9,25.0,3.3,29.8,19.4]",0.04,64.017,11.45,8.359917232138821
39791,"[26.950000000000003,10.35,13.55,45.75,11.5]",0.02,41.133,-104.867,-0.4998913943502066
39792,"[27.0,15.8,999.9,35.1,20.3]",0.0,39.283,71.867,3.3579625925583376
39793,"[27.0,17.2,5.8,33.1,17.8]",0.0,57.133,25.917,14.091158183315455
39794,"[27.0,18.0,18.2,29.8,21.2]",0.0,45.283,22.533,11.709838010798943
39795,"[27.0,18.5,5.9,34.5,18.7]",99.9,68.491,16.678,14.091158183315455
39796,"[27.0,19.3,999.9,37.0,15.8]",0.0,52.567,-110.783,-0.7151318945304073
39797,"[27.0,19.8,7.1,37.4,19.4]",99.9,40.283,-79.4,10.776479232977042
39798,"[27.0,21.3,4.4,31.8,21.0]",0.04,47.517,16.033,8.429542962225279
39799,"[27.0,22.5,7.199999999999999,32.0,23.0]",49.95,50.033,5.4,15.759196923127096
39800,"[27.0,24.8,6.3,35.6,23.0]",0.0,60.204,-154.316,14.053091193391673
39801,"[27.0,24.9,8.0,32.2,21.0]",0.03,40.293,-88.142,15.249803299872676
39802,"[27.0,25.7,2.4,31.1,19.4]",0.03,40.783,21.4,8.359917232138821
39803,"[27.0,9999.9,999.9,37.4,17.2]",0.0,63.03,-145.5,-0.39227650685663573
39804,"[27.0,9999.9,999.9,37.6,19.4]",0.0,44.517,-104.436,-0.39227650685663573
39805,"[27.05,18.5,10.25,39.4,17.75]",0.02,47.333,-112.1,8.46427758523175
39806,"[27.05,21.0,5.45,35.25,12.65]",0.0,69.567,23.533,14.513831928272772
39807,"[27.1,18.9,3.9,34.7,15.1]",99.9,58.367,25.6,7.937243487181503
39808,"[27.1,19.7,2.4,32.9,21.0]",0.02,44.251,-90.855,7.937243487181503
39809,"[27.1,19.9,7.0,34.0,21.6]",0.0,46.0,26.133,15.097817928890551
39810,"[27.1,20.9,7.0,33.8,17.6]",0.0,48.941,-97.903,15.011098050593448
39811,"[27.1,21.5,999.9,34.2,22.0]",0.0,44.017,77.133,4.446847975903653
39812,"[27.1,25.5,11.4,30.7,24.6]",0.01,70.633,-100.267,15.241692236016437
39813,"[27.15,21.3,13.2,31.45,22.25]",99.9,67.967,24.117,14.141884551600489
39814,"[27.2,6.8,6.1,38.3,11.5]",0.0,43.95,116.117,9.506366649611401
39815,"[27.2,11.95,10.45,47.45,15.0]",0.0,41.158,-104.807,0.6475536437177235
39816,"[27.2,15.8,3.8,40.1,13.5]",0.0,53.083,-114.433,0.27516107039602083
39817,"[27.2,17.3,11.2,38.1,19.6]",0.0,49.05,-112.817,9.905423478703947
39818,"[27.2,19.1,9.0,31.8,20.7]",0.0,43.333,145.583,14.758064779224691
39819,"[27.2,21.6,6.6,30.7,22.1]",0.03,52.181,22.25,15.023225551527192
39820,"[27.2,21.7,4.8,33.4,21.9]",0.0,46.75,10.533,9.10562871101732
39821,"[27.2,22.1,8.0,37.4,16.450000000000003]",0.0,49.72,-88.33,12.726466661139535
39822,"[27.2,25.049999999999997,20.05,32.8,23.9]",0.005,61.783,-166.033,11.778960688593825
39823,"[27.2,9999.9,999.9,34.650000000000006,18.299999999999997]",0.0,44.233,-79.781,0.9201509613977024
39824,"[27.25,21.2,6.15,37.45,21.0]",0.01,41.626,-80.215,13.543697570137253
39825,"[27.25,24.049999999999997,999.9,30.2,23.8]",0.0,59.35,18.067,4.80039904306609
39826,"[27.3,17.7,9.4,32.7,20.7]",0.0,42.167,142.783,14.323737180198458
39827,"[27.3,21.2,5.0,39.6,12.7]",0.0,54.317,-113.95,5.615690480362586
39828,"[27.3,23.8,5.6,30.0,25.5]",0.01,57.133,25.917,17.955919455179917
39829,"[27.3,25.5,4.9,29.3,25.7]",0.0,57.133,25.917,12.038322614670045
39830,"[27.3,9999.9,999.9,36.7,21.2]",0.0,44.517,-104.436,-0.39227650685663573
39831,"[27.35,18.45,8.6,37.9,17.35]",0.0,42.595,-87.938,10.707414457286374
39832,"[27.4,8.6,5.8,36.1,12.0]",0.0,46.383,125.317,10.414151520875633
39833,"[27.4,19.2,7.0,34.0,21.0]",0.0,40.296,-78.32,14.588424305636131
39834,"[27.4,20.4,7.6,36.1,20.7]",0.02,47.333,-112.1,10.776479232977042
39835,"[27.4,21.0,8.7,31.65,24.45]",0.0,59.15,149.033,15.690132147436428
39836,"[27.4,21.75,4.449999999999999,31.900000000000002,24.1]",0.0,46.817,10.267,9.10562871101732
39837,"[27.4,24.6,6.8,32.9,24.4]",0.03,43.65,-80.417,15.520491673847868
39838,"[27.4,9999.9,999.9,38.5,20.7]",0.0,44.019,-100.353,-0.39227650685663573
39839,"[27.450000000000003,19.4,2.2,32.7,21.049999999999997]",0.0,46.617,9.433,7.937243487181503
39840,"[27.5,14.4,4.9,36.7,19.2]",0.0,37.95,71.55,4.954044393439589
39841,"[27.5,16.5,5.3,33.3,19.0]",0.0,57.017,28.9,12.461304404025926
39842,"[27.5,23.6,8.9,33.8,23.0]",0.0,42.742,-93.759,15.690132147436428
39843,"[27.5,26.2,6.8,32.0,23.0]",99.9,40.333,-82.517,15.520491673847868
39844,"[27.549999999999997,21.75,6.0,33.8,22.1]",0.0,39.332,-94.31,15.023225551527192
39845,"[27.55,17.700000000000003,7.9,34.05,17.15]",0.02,65.483,64.717,14.82712955491536
39846,"[27.55,23.0,3.0,35.05,18.25]",0.0,43.483,76.983,8.359917232138821
39847,"[27.55,23.65,4.75,34.5,23.75]",0.0,53.717,16.747,9.10562871101732
39848,"[27.6,17.7,11.2,38.8,18.9]",0.0,49.05,-112.817,8.46427758523175
39849,"[27.6,17.8,8.4,36.3,20.8]",0.0,44.533,-79.217,10.707414457286374
39850,"[27.6,21.6,8.9,36.0,19.9]",0.0,41.533,-71.283,12.657401885448866
39851,"[27.6,22.8,7.0,32.7,20.1]",0.01,64.983,34.8,15.011098050593448
39852,"[27.65,23.2,5.25,32.1,22.700000000000003]",0.0,49.983,16.417,9.10562871101732
39853,"[27.7,22.4,1.3,39.0,16.3]",0.0,40.517,-106.867,2.169562461594048
39854,"[27.7,24.3,6.0,37.4,19.4]",0.0,53.668,-113.854,13.603392794949205
39855,"[27.7,25.2,7.2,30.7,25.2]",0.02,54.3,30.933,18.194624704459144
39856,"[27.7,25.9,4.5,32.7,25.2]",99.9,58.75,26.417,18.682882774295066
39857,"[27.700000000000003,21.55,2.7,40.2,20.75]",0.02,53.083,-114.433,2.312219596381025
39858,"[27.75,19.65,6.800000000000001,33.8,23.0]",99.9,45.15,-93.217,15.097817928890551
